id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
351,35.0,Male,3,2015-08-18 07:00:11-07:00,17,61.73,0,0,1,8
352,31.0,Female,3,2015-08-18 07:20:09-07:00,14,61.73,0,0,1,8
353,15.0,Female,3,2015-08-18 07:30:09-07:00,20,61.73,0,0,1,8
354,44.0,Female,3,2015-08-18 07:40:10-07:00,19,61.73,0,0,1,8
355,37.0,Male,1,2015-08-18 07:50:11-07:00,22,61.73,0,0,1,8
356,32.0,Male,2,2015-08-18 08:00:11-07:00,27,62.01,0,0,1,8
357,17.0,Female,3,2015-08-18 08:20:09-07:00,32,62.01,0,0,1,8
358,37.0,Female,3,2015-08-18 08:30:10-07:00,36,62.01,0,0,1,8
359,25.0,Female,3,2015-08-18 08:40:11-07:00,35,62.01,0,0,1,8
360,32.0,Female,4,2015-08-18 08:50:11-07:00,39,62.01,0,0,1,8
361,44.0,Female,5,2015-08-18 09:00:12-07:00,35,63.47,0,0,1,8
362,37.0,Female,5,2015-08-18 09:20:09-07:00,34,63.47,0,0,1,8
363,17.0,Male,4,2015-08-18 09:30:10-07:00,34,63.47,0,0,1,8
364,34.0,Female,2,2015-08-18 09:40:10-07:00,28,63.47,0,0,1,8
365,21.0,Female,3,2015-08-18 09:50:11-07:00,19,63.47,0,0,1,8
366,44.0,Male,3,2015-08-18 10:00:12-07:00,32,64.96,0,0,1,8
367,28.0,Female,3,2015-08-18 10:20:08-07:00,48,64.96,0,0,1,8
368,23.0,Male,2,2015-08-18 10:30:09-07:00,47,64.96,0,0,1,8
369,29.0,Male,2,2015-08-18 10:40:10-07:00,37,64.96,0,0,1,8
370,28.0,Female,1,2015-08-18 10:50:10-07:00,32,64.96,0,0,1,8
371,21.0,Male,1,2015-08-18 11:00:11-07:00,30,66.18,0,0,1,8
372,46.0,Female,2,2015-08-18 11:20:09-07:00,35,66.18,0,0,1,8
373,33.0,Female,2,2015-08-18 11:30:10-07:00,26,66.18,0,0,1,8
374,39.0,Female,1,2015-08-18 11:40:10-07:00,26,66.18,0,0,1,8
375,25.0,Male,1,2015-08-18 11:50:11-07:00,22,66.18,0,0,1,8
376,29.0,Female,2,2015-08-18 12:00:11-07:00,29,66.18,0,0,1,8
377,34.0,Male,1,2015-08-18 12:20:10-07:00,31,66.18,0,0,1,8
378,40.0,Male,3,2015-08-18 12:30:10-07:00,28,66.18,0,0,1,8
379,14.0,Female,2,2015-08-18 12:40:11-07:00,24,66.18,0,0,1,8
380,43.0,Male,5,2015-08-18 12:50:12-07:00,30,66.18,0,0,1,8
381,26.0,Male,4,2015-08-18 13:00:12-07:00,34,67.41,0,0,1,8
382,45.0,Male,1,2015-08-18 13:20:09-07:00,36,67.41,0,0,1,8
383,26.0,Female,3,2015-08-18 13:30:10-07:00,29,67.41,0,0,1,8
384,26.0,Female,2,2015-08-18 13:40:11-07:00,31,67.41,0,0,1,8
385,16.0,Female,3,2015-08-18 13:50:12-07:00,24,67.41,0,0,1,8
386,49.0,Male,2,2015-08-18 14:00:12-07:00,27,67.69,0,0,1,8
387,26.0,Male,1,2015-08-18 14:20:09-07:00,36,67.69,0,0,1,8
388,19.0,Male,1,2015-08-18 14:30:10-07:00,36,67.69,0,0,1,8
389,34.0,Female,1,2015-08-18 14:40:10-07:00,44,67.69,0,0,1,8
390,12.0,Female,2,2015-08-18 14:50:11-07:00,32,67.69,0,0,1,8
391,26.0,Female,5,2015-08-18 15:00:11-07:00,28,67.21,0,0,1,8
392,39.0,Female,2,2015-08-18 15:20:10-07:00,36,67.21,0,0,1,8
393,41.0,Female,2,2015-08-18 15:30:10-07:00,43,67.21,0,0,1,8
394,17.0,Female,2,2015-08-18 15:40:11-07:00,32,67.21,0,0,1,8
395,28.0,Female,3,2015-08-18 15:50:11-07:00,37,67.21,0,0,1,8
396,37.0,Female,3,2015-08-18 16:00:12-07:00,34,66.68,0,0,1,8
397,33.0,Female,2,2015-08-18 16:20:10-07:00,33,66.68,0,0,1,8
398,45.0,Female,3,2015-08-18 16:30:11-07:00,41,66.68,0,0,1,8
399,17.0,Male,1,2015-08-18 16:35:08-07:00,41,66.68,0,0,1,8
400,29.0,Male,5,2015-08-18 16:40:11-07:00,35,66.68,0,0,1,8
401,20.0,Female,2,2015-08-18 16:50:12-07:00,43,66.68,0,0,1,8
402,17.0,Female,2,2015-08-18 17:00:13-07:00,45,65.96,0,0,1,8
419,19.0,Female,3,2015-08-18 20:30:09-07:00,44,63.73,0,0,1,8
420,46.0,Male,3,2015-08-18 20:40:10-07:00,44,63.73,0,0,1,8
421,26.0,Female,1,2015-08-18 20:50:11-07:00,43,63.73,0,0,1,8
422,34.0,Female,2,2015-08-18 21:00:12-07:00,35,63.73,0,0,1,8
423,37.0,Female,2,2015-08-18 21:20:09-07:00,38,63.73,0,0,1,8
424,22.0,Female,1,2015-08-18 21:30:09-07:00,44,63.73,0,0,1,8
425,41.0,Male,3,2015-08-18 21:40:10-07:00,40,63.73,0,0,1,8
427,14.0,Male,5,2015-08-18 22:00:11-07:00,41,63.2,0,0,1,8
428,16.0,Female,2,2015-08-18 22:20:09-07:00,45,63.2,0,0,1,8
429,31.0,Male,4,2015-08-18 22:30:10-07:00,37,63.2,0,0,1,8
430,25.0,Female,2,2015-08-18 22:40:10-07:00,40,63.2,0,0,1,8
431,31.0,Male,3,2015-08-18 22:50:11-07:00,36,63.2,0,0,1,8
432,30.0,Male,3,2015-08-18 23:00:11-07:00,41,63.0,0,0,1,8
433,47.0,Female,3,2015-08-18 23:20:09-07:00,32,63.0,0,0,1,8
434,29.0,Female,2,2015-08-18 23:30:10-07:00,29,63.0,0,0,1,8
435,43.0,Female,2,2015-08-18 23:40:10-07:00,27,63.0,0,0,1,8
436,23.0,Male,3,2015-08-18 23:50:11-07:00,27,63.0,0,0,1,8
437,27.0,Male,1,2015-08-19 00:00:11-07:00,23,63.0,0,0,2,8
438,34.0,Male,2,2015-08-19 00:20:09-07:00,14,63.0,0,0,2,8
439,12.0,Male,3,2015-08-19 00:30:09-07:00,15,63.0,0,0,2,8
440,37.0,Male,3,2015-08-19 00:40:10-07:00,12,63.0,0,0,2,8
441,38.0,Female,2,2015-08-19 00:50:10-07:00,7,63.0,0,0,2,8
442,30.0,Female,4,2015-08-19 01:00:12-07:00,6,62.73,0,0,2,8
443,25.0,Female,3,2015-08-19 05:20:09-07:00,2,63.0,0,0,2,8
444,49.0,Male,1,2015-08-19 05:30:09-07:00,4,63.0,0,0,2,8
445,35.0,Female,3,2015-08-19 05:40:10-07:00,6,63.0,0,0,2,8
446,41.0,Female,3,2015-08-19 05:50:11-07:00,5,63.0,0,0,2,8
447,33.0,Male,2,2015-08-19 06:00:11-07:00,10,63.0,0,0,2,8
448,27.0,Female,2,2015-08-19 06:20:09-07:00,10,63.0,0,0,2,8
449,18.0,Female,1,2015-08-19 06:30:10-07:00,12,63.0,0,0,2,8
450,18.0,Male,1,2015-08-19 06:40:10-07:00,9,63.0,0,0,2,8
451,30.0,Female,1,2015-08-19 06:50:11-07:00,12,63.0,0,0,2,8
452,39.0,Female,3,2015-08-19 07:00:11-07:00,21,63.01,0,0,2,8
453,30.0,Female,3,2015-08-19 07:20:09-07:00,23,63.01,0,0,2,8
454,25.0,Female,3,2015-08-19 07:30:10-07:00,21,63.01,0,0,2,8
455,16.0,Female,3,2015-08-19 07:40:10-07:00,15,63.01,0,0,2,8
456,30.0,Male,2,2015-08-19 07:50:11-07:00,26,63.01,0,0,2,8
457,41.0,Female,3,2015-08-19 08:00:11-07:00,31,62.96,0,0,2,8
458,38.0,Female,4,2015-08-19 08:20:09-07:00,37,62.96,0,0,2,8
459,46.0,Male,5,2015-08-19 08:30:10-07:00,31,62.96,0,0,2,8
460,28.0,Female,1,2015-08-19 08:40:10-07:00,24,62.96,0,0,2,8
461,15.0,Male,5,2015-08-19 08:50:11-07:00,32,62.96,0,0,2,8
462,25.0,Male,2,2015-08-19 09:00:11-07:00,36,63.0,0,0,2,8
463,18.0,Female,3,2015-08-19 09:20:10-07:00,24,63.0,0,0,2,8
464,38.0,Female,3,2015-08-19 09:30:10-07:00,27,63.0,0,0,2,8
465,22.0,Female,2,2015-08-19 09:40:11-07:00,21,63.0,0,0,2,8
466,44.0,Female,2,2015-08-19 09:50:11-07:00,26,63.0,0,0,2,8
467,14.0,Male,2,2015-08-19 10:00:12-07:00,29,63.2,0,0,2,8
468,41.0,Female,5,2015-08-19 10:20:09-07:00,31,63.2,0,0,2,8
469,34.0,Male,3,2015-08-19 10:30:10-07:00,34,63.2,0,0,2,8
470,26.0,Male,5,2015-08-19 10:40:10-07:00,35,63.2,0,0,2,8
471,48.0,Female,1,2015-08-19 10:50:11-07:00,42,63.2,0,0,2,8
472,45.0,Male,1,2015-08-19 11:00:12-07:00,34,63.93,0,0,2,8
473,20.0,Male,2,2015-08-19 11:20:09-07:00,35,63.93,0,0,2,8
474,33.0,Male,2,2015-08-19 11:30:10-07:00,43,63.93,0,0,2,8
475,23.0,Male,2,2015-08-19 11:40:10-07:00,38,63.93,0,0,2,8
476,23.0,Male,1,2015-08-19 11:50:11-07:00,31,63.93,0,0,2,8
477,22.0,Female,3,2015-08-19 12:00:12-07:00,45,64.66,0,0,2,8
478,43.0,Female,1,2015-08-19 12:20:09-07:00,39,64.66,0,0,2,8
479,14.0,Male,2,2015-08-19 12:30:10-07:00,33,64.66,0,0,2,8
480,24.0,Male,2,2015-08-19 12:40:11-07:00,30,64.66,0,0,2,8
481,45.0,Female,1,2015-08-19 12:50:11-07:00,32,64.66,0,0,2,8
482,19.0,Male,2,2015-08-19 13:00:12-07:00,38,65.95,0,0,2,8
483,26.0,Female,3,2015-08-19 13:20:09-07:00,29,65.95,0,0,2,8
484,28.0,Male,2,2015-08-19 13:30:09-07:00,32,65.95,0,0,2,8
485,45.0,Male,3,2015-08-19 13:40:10-07:00,39,65.95,0,0,2,8
486,49.0,Male,4,2015-08-19 13:50:10-07:00,25,65.95,0,0,2,8
487,26.0,Female,4,2015-08-19 14:00:11-07:00,20,66.15,0,0,2,8
488,43.0,Male,4,2015-08-19 14:20:09-07:00,35,66.15,0,0,2,8
489,33.0,Male,3,2015-08-19 14:30:10-07:00,30,66.15,0,0,2,8
490,28.0,Female,4,2015-08-19 14:40:10-07:00,28,66.15,0,0,2,8
491,49.0,Female,1,2015-08-19 14:50:11-07:00,32,66.15,0,0,2,8
492,16.0,Male,3,2015-08-19 15:00:12-07:00,29,66.87,0,0,2,8
493,39.0,Female,1,2015-08-19 15:20:09-07:00,30,66.87,0,0,2,8
494,12.0,Female,3,2015-08-19 15:30:10-07:00,40,66.87,0,0,2,8
495,40.0,Male,3,2015-08-19 15:40:11-07:00,39,66.87,0,0,2,8
496,44.0,Male,4,2015-08-19 15:50:11-07:00,46,66.87,0,0,2,8
497,12.0,Female,2,2015-08-19 16:00:12-07:00,35,66.66,0,0,2,8
498,43.0,Male,2,2015-08-19 16:20:09-07:00,40,66.66,0,0,2,8
499,29.0,Female,2,2015-08-19 16:30:10-07:00,47,66.66,0,0,2,8
500,19.0,Male,4,2015-08-19 16:40:10-07:00,50,66.66,0,0,2,8
507,47.0,Female,4,2015-08-19 18:00:13-07:00,49,65.73,0,0,2,8
513,25.0,Male,3,2015-08-19 19:20:09-07:00,45,64.64,0,0,2,8
517,26.0,Male,5,2015-08-19 20:00:12-07:00,48,64.73,0,0,2,8
518,17.0,Male,3,2015-08-19 20:20:09-07:00,44,64.73,0,0,2,8
519,13.0,Male,2,2015-08-19 20:30:09-07:00,40,64.73,0,0,2,8
523,30.0,Female,1,2015-08-19 21:20:09-07:00,50,64.73,0,0,2,8
525,27.0,Female,1,2015-08-19 21:40:10-07:00,47,64.73,0,0,2,8
527,34.0,Female,1,2015-08-19 22:00:11-07:00,44,64.2,0,0,2,8
528,26.0,Female,4,2015-08-19 22:20:09-07:00,47,64.2,0,0,2,8
529,20.0,Male,3,2015-08-19 22:30:10-07:00,38,64.2,0,0,2,8
530,45.0,Female,2,2015-08-19 22:40:10-07:00,45,64.2,0,0,2,8
531,31.0,Male,2,2015-08-19 22:50:11-07:00,47,64.2,0,0,2,8
532,48.0,Male,1,2015-08-19 23:00:12-07:00,37,64.49,0,0,2,8
533,39.0,Female,3,2015-08-19 23:20:08-07:00,27,64.49,0,0,2,8
534,28.0,Male,2,2015-08-19 23:30:09-07:00,25,64.49,0,0,2,8
535,18.0,Male,2,2015-08-19 23:40:09-07:00,31,64.49,0,0,2,8
536,36.0,Male,1,2015-08-19 23:50:10-07:00,28,64.49,0,0,2,8
537,26.0,Female,2,2015-08-20 00:00:11-07:00,21,64.28,0,0,3,8
538,44.0,Male,3,2015-08-20 00:20:10-07:00,12,64.28,0,0,3,8
539,12.0,Male,2,2015-08-20 00:30:10-07:00,12,64.28,0,0,3,8
540,24.0,Male,1,2015-08-20 00:40:11-07:00,7,64.28,0,0,3,8
541,48.0,Male,3,2015-08-20 00:50:11-07:00,7,64.28,0,0,3,8
542,13.0,Female,2,2015-08-20 01:00:12-07:00,6,63.76,0,0,3,8
543,29.0,Female,5,2015-08-20 05:20:09-07:00,0,62.0,0,0,3,8
544,12.0,Female,2,2015-08-20 05:30:09-07:00,1,62.0,0,0,3,8
545,37.0,Female,3,2015-08-20 05:40:10-07:00,1,62.0,0,0,3,8
546,20.0,Female,1,2015-08-20 05:50:11-07:00,5,62.0,0,0,3,8
547,22.0,Male,2,2015-08-20 06:00:11-07:00,6,62.0,0,0,3,8
548,13.0,Female,2,2015-08-20 06:20:14-07:00,10,62.0,0,0,3,8
549,35.0,Male,3,2015-08-20 06:30:15-07:00,9,62.0,0,0,3,8
550,18.0,Female,3,2015-08-20 06:40:15-07:00,11,62.0,0,0,3,8
551,36.0,Female,1,2015-08-20 06:50:15-07:00,13,62.0,0,0,3,8
552,37.0,Female,2,2015-08-20 07:00:16-07:00,15,61.76,0,0,3,8
553,37.0,Male,4,2015-08-20 07:20:09-07:00,23,61.76,0,0,3,8
554,46.0,Female,3,2015-08-20 07:30:09-07:00,29,61.76,0,0,3,8
555,39.0,Male,3,2015-08-20 07:40:10-07:00,28,61.76,0,0,3,8
556,39.0,Female,2,2015-08-20 07:50:10-07:00,32,61.76,0,0,3,8
557,37.0,Female,1,2015-08-20 08:00:11-07:00,36,61.2,0,0,3,8
558,48.0,Male,3,2015-08-20 08:20:09-07:00,38,61.2,0,0,3,8
559,46.0,Female,3,2015-08-20 08:30:10-07:00,32,61.2,0,0,3,8
560,45.0,Female,1,2015-08-20 08:40:11-07:00,24,61.2,0,0,3,8
561,43.0,Female,2,2015-08-20 08:50:11-07:00,33,61.2,0,0,3,8
562,38.0,Female,2,2015-08-20 09:00:12-07:00,25,61.73,0,0,3,8
563,16.0,Female,1,2015-08-20 09:20:09-07:00,20,61.73,0,0,3,8
564,17.0,Female,1,2015-08-20 09:30:10-07:00,21,61.73,0,0,3,8
565,42.0,Male,3,2015-08-20 09:40:10-07:00,17,61.73,0,0,3,8
566,33.0,Female,1,2015-08-20 09:50:11-07:00,23,61.73,0,0,3,8
567,44.0,Female,3,2015-08-20 10:00:12-07:00,28,61.76,0,0,3,8
568,35.0,Female,1,2015-08-20 10:20:09-07:00,39,61.76,0,0,3,8
569,31.0,Male,3,2015-08-20 10:30:10-07:00,30,61.76,0,0,3,8
570,40.0,Male,1,2015-08-20 10:40:11-07:00,36,61.76,0,0,3,8
571,49.0,Female,1,2015-08-20 10:50:12-07:00,32,61.76,0,0,3,8
572,16.0,Female,4,2015-08-20 11:00:12-07:00,24,62.2,0,0,3,8
573,27.0,Male,2,2015-08-20 11:20:08-07:00,36,62.2,0,0,3,8
574,49.0,Female,2,2015-08-20 11:30:09-07:00,34,62.2,0,0,3,8
575,33.0,Female,3,2015-08-20 11:40:10-07:00,35,62.2,0,0,3,8
576,16.0,Male,4,2015-08-20 11:50:11-07:00,30,62.2,0,0,3,8
577,21.0,Female,2,2015-08-20 12:00:12-07:00,32,62.18,0,0,3,8
578,41.0,Male,1,2015-08-20 12:20:09-07:00,29,62.18,0,0,3,8
579,35.0,Male,2,2015-08-20 12:30:10-07:00,28,62.18,0,0,3,8
580,18.0,Male,5,2015-08-20 12:40:11-07:00,34,62.18,0,0,3,8
581,49.0,Male,4,2015-08-20 12:50:12-07:00,30,62.18,0,0,3,8
582,44.0,Female,3,2015-08-20 13:00:12-07:00,33,62.93,0,0,3,8
583,30.0,Female,3,2015-08-20 13:20:08-07:00,36,62.93,0,0,3,8
584,28.0,Male,2,2015-08-20 13:30:09-07:00,30,62.93,0,0,3,8
585,26.0,Female,3,2015-08-20 13:40:10-07:00,38,62.93,0,0,3,8
586,32.0,Male,2,2015-08-20 13:50:11-07:00,33,62.93,0,0,3,8
587,26.0,Male,4,2015-08-20 14:00:12-07:00,46,64.14,0,0,3,8
588,19.0,Male,4,2015-08-20 14:20:09-07:00,30,64.14,0,0,3,8
589,15.0,Male,5,2015-08-20 14:30:09-07:00,30,64.14,0,0,3,8
590,31.0,Male,3,2015-08-20 14:40:10-07:00,27,64.14,0,0,3,8
591,39.0,Male,3,2015-08-20 14:50:11-07:00,33,64.14,0,0,3,8
592,43.0,Female,3,2015-08-20 15:00:11-07:00,43,64.93,0,0,3,8
593,26.0,Female,2,2015-08-20 15:20:09-07:00,31,64.93,0,0,3,8
594,15.0,Male,1,2015-08-20 15:30:09-07:00,47,64.93,0,0,3,8
595,33.0,Male,1,2015-08-20 15:40:10-07:00,49,64.93,0,0,3,8
597,48.0,Male,2,2015-08-20 16:00:11-07:00,41,64.18,0,0,3,8
598,14.0,Female,1,2015-08-20 16:20:09-07:00,38,64.18,0,0,3,8
599,38.0,Male,2,2015-08-20 16:30:10-07:00,44,64.18,0,0,3,8
600,44.0,Male,2,2015-08-20 16:40:11-07:00,48,64.18,0,0,3,8
608,18.0,Female,1,2015-08-20 18:20:09-07:00,44,63.2,0,0,3,8
613,43.0,Male,1,2015-08-20 19:20:09-07:00,39,63.0,0,0,3,8
614,16.0,Male,2,2015-08-20 19:30:09-07:00,44,63.0,0,0,3,8
615,39.0,Male,2,2015-08-20 19:40:10-07:00,45,63.0,0,0,3,8
618,37.0,Male,1,2015-08-20 20:20:08-07:00,38,62.73,0,0,3,8
619,48.0,Male,1,2015-08-20 20:30:09-07:00,32,62.73,0,0,3,8
620,24.0,Female,2,2015-08-20 20:40:10-07:00,42,62.73,0,0,3,8
621,41.0,Male,1,2015-08-20 20:50:10-07:00,34,62.73,0,0,3,8
622,48.0,Female,3,2015-08-20 21:00:11-07:00,41,62.0,0,0,3,8
623,13.0,Female,3,2015-08-20 21:20:08-07:00,37,62.0,0,0,3,8
624,43.0,Male,4,2015-08-20 21:30:09-07:00,41,62.0,0,0,3,8
625,22.0,Female,2,2015-08-20 21:40:10-07:00,43,62.0,0,0,3,8
626,21.0,Male,1,2015-08-20 21:50:10-07:00,33,62.0,0,0,3,8
627,29.0,Female,3,2015-08-20 22:00:11-07:00,32,62.0,0,0,3,8
628,39.0,Male,2,2015-08-20 22:20:09-07:00,39,62.0,0,0,3,8
629,17.0,Male,2,2015-08-20 22:30:09-07:00,33,62.0,0,0,3,8
630,21.0,Male,5,2015-08-20 22:40:10-07:00,25,62.0,0,0,3,8
631,28.0,Female,1,2015-08-20 22:50:11-07:00,27,62.0,0,0,3,8
632,37.0,Male,5,2015-08-20 23:00:11-07:00,31,61.0,0,0,3,8
633,27.0,Female,2,2015-08-20 23:20:09-07:00,26,61.0,0,0,3,8
634,24.0,Female,1,2015-08-20 23:30:09-07:00,29,61.0,0,0,3,8
635,18.0,Female,2,2015-08-20 23:40:10-07:00,29,61.0,0,0,3,8
636,26.0,Female,4,2015-08-20 23:50:10-07:00,21,61.0,0,0,3,8
637,23.0,Male,5,2015-08-21 00:00:11-07:00,22,61.24,0,0,4,8
638,18.0,Female,2,2015-08-21 00:20:09-07:00,22,61.24,0,0,4,8
639,25.0,Female,1,2015-08-21 00:30:09-07:00,16,61.24,0,0,4,8
640,17.0,Female,2,2015-08-21 00:40:10-07:00,11,61.24,0,0,4,8
641,25.0,Female,5,2015-08-21 05:20:09-07:00,1,61.0,0,0,4,8
642,47.0,Female,3,2015-08-21 05:30:09-07:00,2,61.0,0,0,4,8
643,25.0,Male,2,2015-08-21 05:40:11-07:00,2,61.0,0,0,4,8
644,14.0,Female,1,2015-08-21 05:50:20-07:00,2,61.0,0,0,4,8
645,14.0,Male,2,2015-08-21 06:00:20-07:00,5,61.73,0,0,4,8
646,49.0,Male,2,2015-08-21 06:20:08-07:00,13,61.73,0,0,4,8
647,24.0,Male,5,2015-08-21 06:30:09-07:00,14,61.73,0,0,4,8
648,26.0,Female,2,2015-08-21 06:40:10-07:00,11,61.73,0,0,4,8
649,22.0,Female,3,2015-08-21 06:50:10-07:00,16,61.73,0,0,4,8
650,12.0,Male,3,2015-08-21 07:00:11-07:00,20,61.49,0,0,4,8
651,14.0,Male,2,2015-08-21 07:20:09-07:00,26,61.49,0,0,4,8
652,18.0,Male,1,2015-08-21 07:30:09-07:00,21,61.49,0,0,4,8
653,26.0,Male,3,2015-08-21 07:40:10-07:00,24,61.49,0,0,4,8
654,46.0,Male,2,2015-08-21 07:50:11-07:00,20,61.49,0,0,4,8
655,28.0,Male,3,2015-08-21 08:00:11-07:00,30,61.96,0,0,4,8
656,13.0,Male,5,2015-08-21 08:20:09-07:00,34,61.96,0,0,4,8
657,40.0,Male,3,2015-08-21 08:30:09-07:00,39,61.96,0,0,4,8
658,25.0,Male,4,2015-08-21 08:40:10-07:00,36,61.96,0,0,4,8
659,17.0,Female,2,2015-08-21 08:50:10-07:00,36,61.96,0,0,4,8
660,47.0,Male,5,2015-08-21 09:00:11-07:00,30,61.51,0,0,4,8
661,14.0,Male,3,2015-08-21 09:20:09-07:00,30,61.51,0,0,4,8
662,38.0,Male,5,2015-08-21 09:30:09-07:00,24,61.51,0,0,4,8
663,32.0,Female,1,2015-08-21 09:40:10-07:00,35,61.51,0,0,4,8
664,13.0,Female,2,2015-08-21 09:50:11-07:00,36,61.51,0,0,4,8
665,41.0,Female,5,2015-08-21 10:00:11-07:00,42,61.96,0,0,4,8
666,19.0,Female,1,2015-08-21 10:20:08-07:00,41,61.96,0,0,4,8
667,48.0,Male,2,2015-08-21 10:30:09-07:00,33,61.96,0,0,4,8
669,39.0,Female,5,2015-08-21 10:50:10-07:00,47,61.96,0,0,4,8
670,23.0,Female,3,2015-08-21 11:00:11-07:00,44,62.23,0,0,4,8
671,39.0,Male,2,2015-08-21 11:20:09-07:00,35,62.23,0,0,4,8
672,47.0,Male,2,2015-08-21 11:30:10-07:00,37,62.23,0,0,4,8
673,14.0,Female,3,2015-08-21 11:40:11-07:00,32,62.23,0,0,4,8
674,14.0,Male,2,2015-08-21 11:50:11-07:00,31,62.23,0,0,4,8
675,41.0,Female,3,2015-08-21 12:00:12-07:00,37,62.44,0,0,4,8
676,44.0,Female,3,2015-08-21 12:20:09-07:00,35,62.44,0,0,4,8
677,24.0,Female,3,2015-08-21 12:30:09-07:00,34,62.44,0,0,4,8
678,39.0,Female,3,2015-08-21 12:40:10-07:00,40,62.44,0,0,4,8
679,37.0,Male,3,2015-08-21 12:50:11-07:00,42,62.44,0,0,4,8
681,37.0,Female,2,2015-08-21 13:20:09-07:00,39,62.44,0,0,4,8
682,34.0,Male,1,2015-08-21 13:30:09-07:00,44,62.44,0,0,4,8
683,49.0,Male,3,2015-08-21 13:40:10-07:00,39,62.44,0,0,4,8
684,18.0,Female,5,2015-08-21 13:50:11-07:00,35,62.44,0,0,4,8
685,43.0,Male,3,2015-08-21 14:00:11-07:00,43,63.68,0,0,4,8
686,30.0,Female,3,2015-08-21 14:20:09-07:00,47,63.68,0,0,4,8
687,29.0,Male,2,2015-08-21 14:30:09-07:00,40,63.68,0,0,4,8
688,13.0,Male,4,2015-08-21 14:40:10-07:00,41,63.68,0,0,4,8
689,13.0,Female,3,2015-08-21 14:50:11-07:00,44,63.68,0,0,4,8
690,45.0,Male,3,2015-08-21 15:00:11-07:00,46,63.76,0,0,4,8
691,28.0,Male,2,2015-08-21 15:20:09-07:00,48,63.76,0,0,4,8
692,16.0,Female,1,2015-08-21 15:30:09-07:00,40,63.76,0,0,4,8
693,36.0,Female,3,2015-08-21 15:40:10-07:00,43,63.76,0,0,4,8
694,19.0,Female,2,2015-08-21 15:50:11-07:00,46,63.76,0,0,4,8
695,27.0,Female,3,2015-08-21 16:00:11-07:00,41,63.47,0,0,4,8
696,24.0,Female,4,2015-08-21 16:20:09-07:00,49,63.47,0,0,4,8
697,22.0,Male,5,2015-08-21 16:30:10-07:00,46,63.47,0,0,4,8
698,49.0,Male,2,2015-08-21 16:40:10-07:00,48,63.47,0,0,4,8
699,15.0,Male,2,2015-08-21 16:50:11-07:00,43,63.47,0,0,4,8
700,35.0,Female,3,2015-08-21 17:00:12-07:00,46,62.72,0,0,4,8
705,32.0,Male,5,2015-08-21 18:00:11-07:00,49,62.0,0,0,4,8
706,39.0,Female,3,2015-08-21 18:20:08-07:00,47,62.0,0,0,4,8
707,28.0,Male,1,2015-08-21 18:30:09-07:00,41,62.0,0,0,4,8
710,19.0,Female,5,2015-08-21 19:00:11-07:00,46,62.0,0,0,4,8
711,41.0,Female,1,2015-08-21 19:20:09-07:00,44,62.0,0,0,4,8
712,24.0,Male,1,2015-08-21 19:30:10-07:00,42,62.0,0,0,4,8
713,37.0,Male,3,2015-08-21 19:40:11-07:00,36,62.0,0,0,4,8
714,43.0,Female,1,2015-08-21 19:50:11-07:00,31,62.0,0,0,4,8
715,43.0,Male,2,2015-08-21 20:00:13-07:00,33,61.76,0,0,4,8
717,44.0,Male,4,2015-08-21 20:30:12-07:00,39,61.76,0,0,4,8
718,27.0,Male,5,2015-08-21 20:40:32-07:00,44,61.76,0,0,4,8
719,34.0,Male,1,2015-08-21 20:50:38-07:00,41,61.76,0,0,4,8
720,18.0,Male,2,2015-08-21 21:00:39-07:00,46,62.0,0,0,4,8
721,30.0,Male,2,2015-08-21 21:20:09-07:00,40,62.0,0,0,4,8
722,19.0,Male,5,2015-08-21 21:30:12-07:00,30,62.0,0,0,4,8
723,27.0,Male,3,2015-08-21 21:40:13-07:00,33,62.0,0,0,4,8
724,47.0,Male,3,2015-08-21 21:50:13-07:00,36,62.0,0,0,4,8
725,42.0,Female,2,2015-08-21 22:00:14-07:00,24,62.0,0,0,4,8
726,34.0,Male,1,2015-08-21 22:20:08-07:00,44,62.0,0,0,4,8
727,39.0,Male,5,2015-08-21 22:30:09-07:00,31,62.0,0,0,4,8
728,23.0,Female,3,2015-08-21 22:40:10-07:00,26,62.0,0,0,4,8
729,40.0,Male,4,2015-08-21 22:50:10-07:00,17,62.0,0,0,4,8
730,39.0,Male,3,2015-08-21 23:00:11-07:00,27,62.0,0,0,4,8
731,16.0,Female,3,2015-08-21 23:20:08-07:00,1,62.0,0,0,4,8
732,33.0,Female,1,2015-08-21 23:30:09-07:00,2,62.0,0,0,4,8
733,47.0,Male,2,2015-08-21 23:40:09-07:00,1,62.0,0,0,4,8
734,24.0,Male,5,2015-08-21 23:50:10-07:00,0,62.0,0,0,4,8
735,33.0,Female,2,2015-08-22 00:00:11-07:00,0,62.0,1,0,5,8
736,41.0,Male,4,2015-08-22 00:20:08-07:00,0,62.0,1,0,5,8
737,36.0,Male,3,2015-08-22 00:30:09-07:00,0,62.0,1,0,5,8
738,48.0,Female,2,2015-08-22 00:40:09-07:00,0,62.0,1,0,5,8
739,20.0,Female,3,2015-08-22 00:50:10-07:00,0,62.0,1,0,5,8
740,19.0,Female,2,2015-08-22 01:00:11-07:00,0,62.0,1,0,5,8
741,15.0,Male,3,2015-08-22 05:20:09-07:00,1,62.24,1,0,5,8
